country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,region
Norway,2015,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.465,Western Europe
Norway,2016,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2.665,Western Europe
Norway,2017,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2.277,Western Europe
Norway,2018,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383,Western Europe
Norway,2019,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2.241,Western Europe
Norway,2020,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2.168,Western Europe
Norway,2021,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58,Western Europe
Norway,2022,7.365,1.997,1.239,0.786,0.728,0.217,0.474,1.924,Western Europe
Norway,2023,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.829,Western Europe
Norway,2024,7.302,1.952,1.517,0.704,0.835,0.224,0.484,1.586,Western Europe
Oman,2015,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2.475,Middle East and North Africa
Pakistan,2015,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,3.107,South Asia
Pakistan,2016,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,3.183,South Asia
Pakistan,2017,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2.792,South Asia
Pakistan,2018,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923,South Asia
Pakistan,2019,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2.924,South Asia
Pakistan,2020,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2.977,South Asia
Pakistan,2021,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.785,South Asia
Pakistan,2022,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.939,South Asia
Pakistan,2023,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1.905,South Asia
Pakistan,2024,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1.907,South Asia
Palestinian Territories,2015,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2.044,Middle East and North Africa
Palestinian Territories,2016,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,2.404,Middle East and North Africa
Palestinian Territories,2017,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602,1.879,Middle East and North Africa
Palestinian Territories,2018,4.743,0.642,1.217,0.602,0.266,0.086,0.076,1.854,Middle East and North Africa
Palestinian Territories,2019,4.696,0.657,1.247,0.672,0.225,0.103,0.066,1.726,Middle East and North Africa
Palestinian Territories,2020,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.694,Middle East and North Africa
Palestinian Territories,2021,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.131,Middle East and North Africa
Palestinian Territories,2022,4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.369,Middle East and North Africa
Palestinian Territories,2023,4.908,1.144,1.309,,0.416,0.065,0.067,,Middle East and North Africa
Palestinian Territories,2024,4.879,,,,,,,,Middle East and North Africa
Panama,2015,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2.848,Latin America and Caribbean
Panama,2016,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,3.005,Latin America and Caribbean
Panama,2017,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2.307,Latin America and Caribbean
Panama,2018,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.336,Latin America and Caribbean
Panama,2019,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2.141,Latin America and Caribbean
Panama,2020,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2.221,Latin America and Caribbean
Panama,2021,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.511,Latin America and Caribbean
Panama,2022,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2.086,Latin America and Caribbean
Panama,2023,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1.943,Latin America and Caribbean
Panama,2024,6.358,1.702,1.392,0.633,0.72,0.063,0.043,1.805,Latin America and Caribbean
Paraguay,2015,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2.189,Latin America and Caribbean
Paraguay,2016,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2.161,Latin America and Caribbean
Paraguay,2017,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,1.685,Latin America and Caribbean
Paraguay,2018,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932,Latin America and Caribbean
Paraguay,2019,5.743,0.855,1.475,0.777,0.514,0.184,0.08,1.858,Latin America and Caribbean
Paraguay,2020,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,1.834,Latin America and Caribbean
Paraguay,2021,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306,Latin America and Caribbean
Paraguay,2022,5.578,1.409,1.13,0.624,0.629,0.171,0.059,1.556,Latin America and Caribbean
Paraguay,2023,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1.603,Latin America and Caribbean
Paraguay,2024,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1.638,Latin America and Caribbean
Peru,2015,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2.594,Latin America and Caribbean
Peru,2016,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2.731,Latin America and Caribbean
Peru,2017,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,2.207,Latin America and Caribbean
Peru,2018,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2.15,Latin America and Caribbean
Peru,2019,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2.044,Latin America and Caribbean
Peru,2020,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.214,Latin America and Caribbean
Peru,2021,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744,Latin America and Caribbean
Peru,2022,5.559,1.397,0.865,0.735,0.545,0.09,0.037,1.89,Latin America and Caribbean
Peru,2023,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1.835,Latin America and Caribbean
Peru,2024,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1.906,Latin America and Caribbean
Philippines,2015,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,1.753,Southeast Asia
Philippines,2016,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2.235,Southeast Asia
Philippines,2017,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,1.972,Southeast Asia
Philippines,2018,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2.056,Southeast Asia
Philippines,2019,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2.092,Southeast Asia
Philippines,2020,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2.502,Southeast Asia
Philippines,2021,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.871,Southeast Asia
Philippines,2022,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2.283,Southeast Asia
Philippines,2023,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1.932,Southeast Asia
Philippines,2024,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2.168,Southeast Asia
Poland,2015,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,1.866,Central and Eastern Europe
Poland,2016,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2.2,Central and Eastern Europe
Poland,2017,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,1.798,Central and Eastern Europe
Poland,2018,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2.0,Central and Eastern Europe
Poland,2019,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2.004,Central and Eastern Europe
Poland,2020,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2.057,Central and Eastern Europe
Poland,2021,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.439,Central and Eastern Europe
Poland,2022,6.123,1.758,1.174,0.712,0.523,0.124,0.14,1.692,Central and Eastern Europe
Poland,2023,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1.772,Central and Eastern Europe
Poland,2024,6.442,1.738,1.417,0.639,0.6,0.081,0.175,1.792,Central and Eastern Europe
Portugal,2015,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,1.265,Western Europe
Portugal,2016,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,1.53,Western Europe
Portugal,2017,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,1.108,Western Europe
Portugal,2018,5.41,1.188,1.429,0.884,0.562,0.055,0.017,1.275,Western Europe
Portugal,2019,5.693,1.221,1.431,0.999,0.508,0.047,0.025,1.462,Western Europe
Portugal,2020,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,1.753,Western Europe
Portugal,2021,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.224,Western Europe
Portugal,2022,6.016,1.76,1.078,0.777,0.655,0.016,0.039,1.691,Western Europe
Portugal,2023,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1.556,Western Europe
Portugal,2024,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1.396,Western Europe
Puerto Rico,2016,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,3.008,Latin America and Caribbean
Qatar,2015,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,1.556,Middle East and North Africa
Qatar,2016,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,1.583,Middle East and North Africa
Qatar,2017,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,1.146,Middle East and North Africa
Qatar,2018,6.374,1.649,1.303,0.748,0.654,0.256,0.171,1.593,Middle East and North Africa
Qatar,2019,6.374,1.684,1.313,0.871,0.555,0.22,0.167,1.564,Middle East and North Africa
Romania,2015,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,1.931,Central and Eastern Europe
Romania,2016,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2.451,Central and Eastern Europe
Romania,2017,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,2.177,Central and Eastern Europe
Romania,2018,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2.267,Central and Eastern Europe
Romania,2019,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2.301,Central and Eastern Europe
Romania,2020,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2.413,Central and Eastern Europe
Romania,2021,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.828,Central and Eastern Europe
Romania,2022,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2.447,Central and Eastern Europe
Romania,2023,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2.485,Central and Eastern Europe
Romania,2024,6.491,1.699,1.236,0.583,0.717,0.041,0.006,2.209,Central and Eastern Europe
Russia,2015,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2.274,Commonwealth of Independent States
Russia,2016,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2.591,Commonwealth of Independent States
Russia,2017,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,2.206,Commonwealth of Independent States
Russia,2018,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2.092,Commonwealth of Independent States
Russia,2019,5.648,1.183,1.452,0.726,0.334,0.082,0.031,1.84,Commonwealth of Independent States
Russia,2020,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.816,Commonwealth of Independent States
Russia,2021,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.149,Commonwealth of Independent States
Russia,2022,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.495,Commonwealth of Independent States
Russia,2023,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1.572,Commonwealth of Independent States
Russia,2024,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1.451,Commonwealth of Independent States
Rwanda,2015,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,0.67,Sub-Saharan Africa
Rwanda,2016,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,0.968,Sub-Saharan Africa
Rwanda,2017,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,0.54,Sub-Saharan Africa
Rwanda,2018,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.5,Sub-Saharan Africa
Rwanda,2019,3.334,0.359,0.711,0.614,0.555,0.217,0.411,0.467,Sub-Saharan Africa
Rwanda,2020,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548,Sub-Saharan Africa
Rwanda,2021,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095,Sub-Saharan Africa
Rwanda,2022,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536,Sub-Saharan Africa
Saudi Arabia,2015,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2.439,Middle East and North Africa
Saudi Arabia,2016,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2.615,Middle East and North Africa
Saudi Arabia,2017,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,2.066,Middle East and North Africa
Saudi Arabia,2018,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2.294,Middle East and North Africa
Saudi Arabia,2019,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2.169,Middle East and North Africa
Saudi Arabia,2020,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203,Middle East and North Africa
Saudi Arabia,2021,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668,Middle East and North Africa
Saudi Arabia,2022,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2.075,Middle East and North Africa
Saudi Arabia,2023,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936,Middle East and North Africa
Saudi Arabia,2024,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1.791,Middle East and North Africa
Senegal,2015,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,1.444,Sub-Saharan Africa
Senegal,2016,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,1.979,Sub-Saharan Africa
Senegal,2017,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,1.79,Sub-Saharan Africa
Senegal,2018,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.026,Sub-Saharan Africa
Senegal,2019,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2.009,Sub-Saharan Africa
Senegal,2020,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405,Sub-Saharan Africa
Senegal,2021,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.072,Sub-Saharan Africa
Senegal,2022,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.418,Sub-Saharan Africa
Senegal,2023,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2.233,Sub-Saharan Africa
Senegal,2024,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2.071,Sub-Saharan Africa
Serbia,2015,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2.025,Central and Eastern Europe
Serbia,2016,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2.276,Central and Eastern Europe
Serbia,2017,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,1.947,Central and Eastern Europe
Serbia,2018,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.904,Central and Eastern Europe
Serbia,2019,5.603,1.004,1.383,0.854,0.282,0.137,0.039,1.904,Central and Eastern Europe
Serbia,2020,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.029,Central and Eastern Europe
Serbia,2021,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682,Central and Eastern Europe
Serbia,2022,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2.031,Central and Eastern Europe
Serbia,2023,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1.881,Central and Eastern Europe
Serbia,2024,6.411,1.538,1.391,0.585,0.663,0.2,0.101,1.933,Central and Eastern Europe
Sierra Leone,2015,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,2.51,Sub-Saharan Africa
Sierra Leone,2016,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,3.014,Sub-Saharan Africa
Sierra Leone,2017,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2.668,Sub-Saharan Africa
Sierra Leone,2018,4.571,0.256,0.813,0.0,0.355,0.238,0.053,2.856,Sub-Saharan Africa
Sierra Leone,2019,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2.417,Sub-Saharan Africa
Sierra Leone,2020,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046,Sub-Saharan Africa
Sierra Leone,2021,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.395,Sub-Saharan Africa
Sierra Leone,2022,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.555,Sub-Saharan Africa
Sierra Leone,2023,3.138,0.67,0.54,0.092,0.371,0.193,0.051,1.221,Sub-Saharan Africa
Sierra Leone,2024,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1.069,Sub-Saharan Africa
Singapore,2015,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.885,Southeast Asia
Singapore,2016,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.994,Southeast Asia
Singapore,2017,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,1.216,Southeast Asia
Singapore,2018,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.006,Southeast Asia
Singapore,2019,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.806,Southeast Asia
Singapore,2020,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.937,Southeast Asia
Singapore,2021,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379,Southeast Asia
Singapore,2022,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.931,Southeast Asia
Singapore,2023,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.067,Southeast Asia
Singapore,2024,6.523,2.118,1.361,0.769,0.743,0.168,0.575,0.789,Southeast Asia
Slovakia,2015,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2.246,Central and Eastern Europe
Slovakia,2016,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2.61,Central and Eastern Europe
Slovakia,2017,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,2.098,Central and Eastern Europe
Slovakia,2018,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.164,Central and Eastern Europe
Slovakia,2019,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2.098,Central and Eastern Europe
Slovakia,2020,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2.256,Central and Eastern Europe
Slovakia,2021,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.715,Central and Eastern Europe
Slovakia,2022,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2.094,Central and Eastern Europe
Slovakia,2023,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2.078,Central and Eastern Europe
Slovakia,2024,6.257,1.706,1.54,0.638,0.566,0.096,0.058,1.653,Central and Eastern Europe
Slovenia,2015,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,1.616,Central and Eastern Europe
Slovenia,2016,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,1.796,Central and Eastern Europe
Slovenia,2017,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,1.313,Central and Eastern Europe
Slovenia,2018,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.523,Central and Eastern Europe
Slovenia,2019,6.118,1.258,1.523,0.953,0.564,0.144,0.057,1.619,Central and Eastern Europe
Slovenia,2020,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.889,Central and Eastern Europe
Slovenia,2021,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.389,Central and Eastern Europe
Slovenia,2022,6.63,1.81,1.249,0.769,0.685,0.118,0.115,1.884,Central and Eastern Europe
Slovenia,2023,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.8,Central and Eastern Europe
Slovenia,2024,6.743,1.786,1.502,0.695,0.789,0.157,0.131,1.683,Central and Eastern Europe
Somalia,2016,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,3.837,Sub-Saharan Africa
Somalia,2017,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,3.117,Sub-Saharan Africa
Somalia,2018,4.982,0.0,0.712,0.115,0.674,0.238,0.282,2.961,Sub-Saharan Africa
Somalia,2019,4.668,0.0,0.698,0.268,0.559,0.243,0.27,2.63,Sub-Saharan Africa
Somaliland,2016,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,2.438,
Somaliland region,2015,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2.11,Sub-Saharan Africa
South Africa,2015,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,1.719,Sub-Saharan Africa
South Africa,2016,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,1.643,Sub-Saharan Africa
South Africa,2017,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,1.511,Sub-Saharan Africa
South Africa,2018,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.369,Sub-Saharan Africa
South Africa,2019,4.722,0.96,1.351,0.469,0.389,0.13,0.055,1.368,Sub-Saharan Africa
South Africa,2020,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625,Sub-Saharan Africa
South Africa,2021,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187,Sub-Saharan Africa
South Africa,2022,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.743,Sub-Saharan Africa
South Africa,2023,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1.708,Sub-Saharan Africa
South Africa,2024,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1.693,Sub-Saharan Africa
South Korea,2015,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2.22,East Asia
South Korea,2016,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2.35,East Asia
South Korea,2017,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,1.88,East Asia
South Korea,2018,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.98,East Asia
South Korea,2019,5.895,1.301,1.219,1.036,0.159,0.175,0.056,1.949,East Asia
South Korea,2020,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,1.947,East Asia
South Korea,2021,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.261,East Asia
South Korea,2022,5.935,1.851,0.886,0.841,0.414,0.111,0.176,1.656,East Asia
South Korea,2023,5.951,1.853,1.188,0.603,0.446,0.112,0.163,1.586,East Asia
South Korea,2024,6.058,1.815,1.178,0.77,0.555,0.126,0.158,1.456,East Asia
South Sudan,2016,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,2.509,Sub-Saharan Africa
South Sudan,2017,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,1.879,Sub-Saharan Africa
South Sudan,2018,3.254,0.337,0.608,0.177,0.112,0.224,0.106,1.69,Sub-Saharan Africa
South Sudan,2019,2.853,0.306,0.575,0.295,0.01,0.202,0.091,1.374,Sub-Saharan Africa
South Sudan,2020,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,1.379,Sub-Saharan Africa
Spain,2015,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2.124,Western Europe
Spain,2016,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2.397,Western Europe
Spain,2017,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,1.928,Western Europe
Spain,2018,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.891,Western Europe
Spain,2019,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1.928,Western Europe
Spain,2020,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997,Western Europe
Spain,2021,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.512,Western Europe
Spain,2022,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1.894,Western Europe
Spain,2023,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.789,Western Europe
Spain,2024,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1.54,Western Europe
Sri Lanka,2015,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.671,South Asia
Sri Lanka,2016,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,0.916,South Asia
Sri Lanka,2017,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,0.419,South Asia
Sri Lanka,2018,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.625,South Asia
Sri Lanka,2019,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.56,South Asia
Sri Lanka,2020,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611,South Asia
Sri Lanka,2021,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075,South Asia
Sri Lanka,2022,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595,South Asia
Sri Lanka,2023,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.625,South Asia
Sri Lanka,2024,3.898,1.361,1.179,0.586,0.583,0.144,0.031,0.014,South Asia
Sudan,2015,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.208,Sub-Saharan Africa
Sudan,2016,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,2.11,Sub-Saharan Africa
Sudan,2017,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,1.687,Sub-Saharan Africa
Sudan,2018,4.139,0.605,1.24,0.312,0.016,0.134,0.082,1.75,Sub-Saharan Africa
Suriname,2015,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2.791,Latin America and Caribbean
Suriname,2016,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.068,Latin America and Caribbean
Swaziland,2015,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.487,Sub-Saharan Africa
Eswatini,2019,4.212,0.811,1.149,0.0,0.313,0.074,0.135,1.73,Sub-Saharan Africa
Eswatini,2020,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686,Sub-Saharan Africa
Eswatini,2021,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155,Sub-Saharan Africa
Sweden,2015,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2.371,Western Europe
