country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Sierra Leone,2020,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046
Sierra Leone,2021,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.395
Sierra Leone,2022,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.555
Sierra Leone,2023,3.138,0.67,0.54,0.092,0.371,0.193,0.051,1.221
Sierra Leone,2024,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1.069
Singapore,2015,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.885
Singapore,2016,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.994
Singapore,2017,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,1.216
Singapore,2018,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.006
Singapore,2019,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.806
Singapore,2020,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.937
Singapore,2021,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379
Singapore,2022,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.931
Singapore,2023,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.067
Singapore,2024,6.523,2.118,1.361,0.769,0.743,0.168,0.575,0.789
Slovakia,2015,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2.246
Slovakia,2016,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2.61
Slovakia,2017,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,2.098
Slovakia,2018,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.164
Slovakia,2019,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2.098
Slovakia,2020,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2.256
Slovakia,2021,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.715
Slovakia,2022,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2.094
Slovakia,2023,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2.078
Slovakia,2024,6.257,1.706,1.54,0.638,0.566,0.096,0.058,1.653
Slovenia,2015,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,1.616
Slovenia,2016,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,1.796
Slovenia,2017,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,1.313
Slovenia,2018,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.523
Slovenia,2019,6.118,1.258,1.523,0.953,0.564,0.144,0.057,1.619
Slovenia,2020,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.889
Slovenia,2021,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.389
Slovenia,2022,6.63,1.81,1.249,0.769,0.685,0.118,0.115,1.884
Slovenia,2023,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.8
Slovenia,2024,6.743,1.786,1.502,0.695,0.789,0.157,0.131,1.683
Somalia,2016,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,3.837
Somalia,2017,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,3.117
Somalia,2018,4.982,0.0,0.712,0.115,0.674,0.238,0.282,2.961
Somalia,2019,4.668,0.0,0.698,0.268,0.559,0.243,0.27,2.63
Somaliland Region,2016,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,2.438
Somaliland region,2015,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2.11
South Africa,2015,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,1.719
South Africa,2016,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,1.643
South Africa,2017,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,1.511
South Africa,2018,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.369
South Africa,2019,4.722,0.96,1.351,0.469,0.389,0.13,0.055,1.368
South Africa,2020,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625
South Africa,2021,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187
South Africa,2022,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.743
South Africa,2023,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1.708
South Africa,2024,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1.693
South Asia,2015,4.469,0.525,0.569,0.535,0.347,0.318,0.094,2.08
South Asia,2016,4.458,0.629,0.409,0.446,0.332,0.32,0.095,2.227
South Asia,2017,4.565,0.666,0.864,0.45,0.382,0.319,0.091,1.792
South Asia,2018,4.524,0.597,0.914,0.492,0.442,0.224,0.086,1.77
South Asia,2019,4.434,0.623,0.931,0.619,0.374,0.212,0.081,1.593
South Asia,2020,4.355,0.591,0.84,0.572,0.433,0.222,0.097,1.6
South Asia,2021,4.316,0.649,0.463,0.406,0.448,0.218,0.094,2.038
South Asia,2022,4.265,1.072,0.52,0.479,0.461,0.163,0.106,1.464
South Asia,2023,4.089,1.07,0.682,0.26,0.486,0.147,0.104,1.339
South Asia,2024,3.896,1.052,0.612,0.42,0.553,0.15,0.099,1.008
South Korea,2015,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2.22
South Korea,2016,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2.35
South Korea,2017,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,1.88
South Korea,2018,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.98
South Korea,2019,5.895,1.301,1.219,1.036,0.159,0.175,0.056,1.949
South Korea,2020,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,1.947
South Korea,2021,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.261
South Korea,2022,5.935,1.851,0.886,0.841,0.414,0.111,0.176,1.656
South Korea,2023,5.951,1.853,1.188,0.603,0.446,0.112,0.163,1.586
South Korea,2024,6.058,1.815,1.178,0.77,0.555,0.126,0.158,1.456
South Sudan,2016,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,2.509
South Sudan,2017,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,1.879
South Sudan,2018,3.254,0.337,0.608,0.177,0.112,0.224,0.106,1.69
South Sudan,2019,2.853,0.306,0.575,0.295,0.01,0.202,0.091,1.374
South Sudan,2020,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,1.379
Southeast Asia,2015,5.373,0.814,0.966,0.693,0.552,0.419,0.14,1.789
Southeast Asia,2016,5.397,0.923,0.822,0.584,0.486,0.448,0.139,1.995
Southeast Asia,2017,5.445,0.965,1.25,0.582,0.535,0.45,0.128,1.535
Southeast Asia,2018,5.4,0.916,1.285,0.626,0.587,0.321,0.124,1.541
Southeast Asia,2019,5.333,0.951,1.274,0.77,0.543,0.306,0.118,1.372
Southeast Asia,2020,5.445,0.913,1.217,0.729,0.619,0.31,0.143,1.513
Southeast Asia,2021,5.455,0.994,0.832,0.54,0.641,0.293,0.143,2.012
Southeast Asia,2022,5.468,1.416,0.931,0.604,0.65,0.254,0.162,1.451
Southeast Asia,2023,5.471,1.422,1.186,0.373,0.661,0.24,0.155,1.433
Southeast Asia,2024,5.604,1.395,1.182,0.532,0.761,0.23,0.164,1.339
Spain,2015,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2.124
Spain,2016,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2.397
Spain,2017,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,1.928
Spain,2018,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.891
Spain,2019,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1.928
Spain,2020,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997
Spain,2021,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.512
Spain,2022,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1.894
Spain,2023,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.789
Spain,2024,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1.54
Sri Lanka,2015,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.671
Sri Lanka,2016,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,0.916
Sri Lanka,2017,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,0.419
Sri Lanka,2018,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.625
Sri Lanka,2019,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.56
Sri Lanka,2020,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611
Sri Lanka,2021,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075
Sri Lanka,2022,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595
Sri Lanka,2023,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.625
Sri Lanka,2024,3.898,1.361,1.179,0.586,0.583,0.144,0.031,0.014
Sub-Saharan Africa,2015,4.18,0.404,0.821,0.305,0.388,0.225,0.097,1.941
Sub-Saharan Africa,2016,4.126,0.499,0.606,0.243,0.336,0.229,0.094,2.12
Sub-Saharan Africa,2017,4.19,0.539,0.991,0.249,0.373,0.238,0.083,1.716
Sub-Saharan Africa,2018,4.317,0.476,0.978,0.28,0.418,0.181,0.074,1.911
Sub-Saharan Africa,2019,4.424,0.492,0.963,0.437,0.34,0.19,0.073,1.928
Sub-Saharan Africa,2020,4.514,0.471,0.902,0.379,0.401,0.2,0.091,2.07
Sub-Saharan Africa,2021,4.546,0.519,0.541,0.241,0.419,0.198,0.094,2.534
Sub-Saharan Africa,2022,4.491,0.947,0.623,0.357,0.42,0.161,0.108,1.875
Sub-Saharan Africa,2023,4.398,0.931,0.83,0.153,0.44,0.164,0.102,1.778
Sub-Saharan Africa,2024,4.379,0.916,0.794,0.315,0.534,0.153,0.112,1.556
Sudan,2015,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.208
Sudan,2016,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,2.11
Sudan,2017,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,1.687
Sudan,2018,4.139,0.605,1.24,0.312,0.016,0.134,0.082,1.75
Suriname,2015,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2.791
Suriname,2016,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.068
Swaziland,2015,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.487
Swaziland,2019,4.212,0.811,1.149,0.0,0.313,0.074,0.135,1.73
Swaziland,2020,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686
Swaziland,2021,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155
Sweden,2015,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2.371
Sweden,2016,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2.547
Sweden,2017,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2.098
Sweden,2018,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.218
Sweden,2019,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2.246
Sweden,2020,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2.246
Sweden,2021,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683
Sweden,2022,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2.003
Sweden,2023,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.903
Sweden,2024,7.344,1.878,1.501,0.724,0.838,0.221,0.524,1.658
Switzerland,2015,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.517
Switzerland,2016,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.695
Switzerland,2017,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276
Switzerland,2018,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.318
Switzerland,2019,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2.272
Switzerland,2020,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2.35
Switzerland,2021,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.84
Switzerland,2022,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2.153
Switzerland,2023,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.869
Switzerland,2024,7.06,1.97,1.425,0.747,0.759,0.173,0.498,1.488
Syria,2015,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,0.328
Syria,2016,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,0.818
Syria,2017,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,1.062
Syria,2018,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.244
Syria,2019,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.54
Taiwan Province of China,2015,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.323
Taiwan Province of China,2016,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2.615
Taiwan Province of China,2017,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236,2.126
Taiwan Province of China,2018,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.136
Taiwan Province of China,2019,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2.044
Taiwan Province of China,2020,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,2.16
Taiwan Province of China,2021,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.686
Taiwan Province of China,2022,6.512,1.897,1.095,0.733,0.542,0.075,0.168,2.002
Taiwan Province of China,2023,6.535,1.89,1.372,0.492,0.562,0.067,0.178,1.974
Taiwan Province of China,2024,6.503,1.842,1.346,0.65,0.649,0.068,0.202,1.746
Tajikistan,2015,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.113
Tajikistan,2016,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.391
Tajikistan,2017,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.849
Tajikistan,2018,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2.448
Tajikistan,2019,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2.395
Tajikistan,2020,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.257
Tajikistan,2021,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.618
Tajikistan,2022,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.894
Tajikistan,2023,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1.824
Tajikistan,2024,5.281,,,,,,,
Tanzania,2015,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,1.381
Tanzania,2016,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,1.378
Tanzania,2017,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,0.621
Tanzania,2018,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.628
Tanzania,2019,3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.531
Tanzania,2020,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.719
Tanzania,2021,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263
Tanzania,2022,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.736
Tanzania,2023,3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.747
Tanzania,2024,3.781,0.82,0.706,0.38,0.709,0.191,0.257,0.718
Thailand,2015,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.32
Thailand,2016,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.58
Thailand,2017,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039
Thailand,2018,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.902
Thailand,2019,6.008,1.05,1.409,0.828,0.557,0.359,0.028,1.777
Thailand,2020,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,1.832
Thailand,2021,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.311
Thailand,2022,5.891,1.535,1.096,0.697,0.617,0.321,0.026,1.599
Thailand,2023,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1.595
Thailand,2024,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1.462
Togo,2015,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,1.567
Togo,2016,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,2.136
Togo,2017,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,1.838
Togo,2018,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.32
Togo,2019,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2.273
Togo,2020,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.41
Togo,2021,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806
Togo,2022,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061
Togo,2023,4.137,0.77,0.642,0.161,0.367,0.149,0.136,1.912
Togo,2024,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1.814
Trinidad and Tobago,2015,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.269
Trinidad and Tobago,2016,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2.514
Trinidad and Tobago,2017,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2.054
Trinidad and Tobago,2018,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2.148
Trinidad and Tobago,2019,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2.081
Trinidad and Tobago,2020,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.191
Tunisia,2015,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.125
Tunisia,2016,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2.684
Tunisia,2017,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,1.89
Tunisia,2018,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.722
Tunisia,2019,4.461,0.921,1.0,0.815,0.167,0.059,0.055,1.444
Tunisia,2020,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528
Tunisia,2021,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.137
Tunisia,2022,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54
Tunisia,2023,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1.464
Tunisia,2024,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1.286
Turkey,2015,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.085
Turkey,2016,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2.29
Turkey,2017,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,1.879
Turkey,2018,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.73
Turkey,2019,5.373,1.183,1.36,0.808,0.195,0.083,0.106,1.638
Turkey,2020,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.565
Turkey,2021,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852
Turkey,2022,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059
Turkey,2023,4.614,1.714,1.148,0.467,0.125,0.095,0.096,0.969
Turkey,2024,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1.082
Turkmenistan,2015,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.87
Turkmenistan,2016,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2.215
Turkmenistan,2017,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,1.833
Turkmenistan,2018,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.917
Turkmenistan,2019,5.247,1.052,1.538,0.657,0.394,0.244,0.028,1.334
Turkmenistan,2020,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115
Turkmenistan,2021,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.408
Turkmenistan,2022,5.474,1.484,1.319,0.516,0.649,0.314,0.032,1.16
Uganda,2015,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,1.428
Uganda,2016,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,1.514
Uganda,2017,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,1.526
Uganda,2018,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.742
Uganda,2019,4.189,0.332,1.069,0.443,0.356,0.252,0.06,1.677
Uganda,2020,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.959
Uganda,2021,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.595
Uganda,2022,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.843
Uganda,2023,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1.629
Uganda,2024,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1.257
Ukraine,2015,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.572
Ukraine,2016,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,1.5
Ukraine,2017,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,0.815
Ukraine,2018,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.927
Ukraine,2019,4.332,0.82,1.39,0.739,0.178,0.187,0.01,1.008
Ukraine,2020,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.253
Ukraine,2021,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813
Ukraine,2022,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331
Ukraine,2023,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1.172
Ukraine,2024,4.873,1.35,1.315,0.513,0.631,0.285,0.025,0.754
United Arab Emirates,2015,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.247
United Arab Emirates,2016,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2.215
United Arab Emirates,2017,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,1.735
United Arab Emirates,2018,6.774,2.096,0.776,0.67,0.284,0.186,0.0,2.762
United Arab Emirates,2019,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2.145
United Arab Emirates,2020,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.167
United Arab Emirates,2021,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.423
United Arab Emirates,2022,6.576,1.998,0.98,0.633,0.702,0.204,0.25,1.809
United Arab Emirates,2023,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.752
United Arab Emirates,2024,6.733,1.983,1.164,0.563,0.815,0.209,0.258,1.741
United Kingdom,2015,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,1.97
United Kingdom,2016,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2.15
United Kingdom,2017,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,1.704
United Kingdom,2018,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817
United Kingdom,2019,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2.111
United Kingdom,2020,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2.237
United Kingdom,2021,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596
United Kingdom,2022,6.943,1.867,1.143,0.75,0.597,0.289,0.329,1.968
United Kingdom,2023,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.824
United Kingdom,2024,6.749,1.822,1.326,0.672,0.713,0.267,0.351,1.598
United States,2015,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2.51
United States,2016,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2.728
United States,2017,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,2.219
United States,2018,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.227
United States,2019,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2.266
United States,2020,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2.344
United States,2021,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807
United States,2022,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2.214
United States,2023,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.125
United States,2024,6.725,1.939,1.392,0.542,0.586,0.223,0.169,1.874
Uruguay,2015,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2.321
Uruguay,2016,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2.672
Uruguay,2017,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,2.172
Uruguay,2018,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.146
Uruguay,2019,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2.013
Uruguay,2020,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2.167
Uruguay,2021,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6
Uruguay,2022,6.474,1.615,1.18,0.672,0.665,0.103,0.265,1.974
Uruguay,2023,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.958
Uruguay,2024,6.611,1.596,1.431,0.592,0.775,0.106,0.22,1.891
Uzbekistan,2015,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2.238
Uzbekistan,2016,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2.346
Uzbekistan,2017,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,1.817
Uzbekistan,2018,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.877
Uzbekistan,2019,6.174,0.745,1.529,0.756,0.631,0.322,0.24,1.951
Uzbekistan,2020,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2.073
Uzbekistan,2021,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477
Uzbekistan,2022,6.063,1.219,1.092,0.6,0.716,0.283,0.24,1.913
Uzbekistan,2023,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1.857
Uzbekistan,2024,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1.749
Venezuela,2015,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,3.191
Venezuela,2016,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2.974
Venezuela,2017,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,1.79
Venezuela,2018,4.806,0.996,1.469,0.657,0.133,0.056,0.052,1.443
